Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
28/04/2016 4:00,68.00,NA,1035.00,489.00,642.00,23.73,11579.00,16.50,1177.75,0.00,6835.00,1964.00,-738.00,-585.00,0.00,-153.00
28/04/2016 5:00,72.00,NA,981.00,482.00,611.00,25.59,12121.00,17.75,1154.75,0.00,7454.00,2061.25,-760.00,-585.00,0.00,-175.00
28/04/2016 6:00,46.00,NA,1044.00,415.00,572.00,31.12,12661.00,19.50,1132.25,17.00,7880.00,2266.00,-658.00,-585.00,0.00,-73.00
28/04/2016 7:00,32.00,NA,1006.00,388.00,613.00,37.99,13075.00,19.75,1099.75,155.75,7667.75,2537.50,-760.00,-585.00,0.00,-175.00
28/04/2016 8:00,36.00,NA,974.00,359.00,532.00,37.99,14224.00,17.00,1078.00,394.50,7889.50,2727.75,-815.00,-585.00,0.00,-230.00
28/04/2016 9:00,48.00,NA,903.00,310.00,484.00,34.10,14819.00,17.75,1069.00,654.50,7512.00,2769.75,-804.00,-585.00,0.00,-219.00
28/04/2016 10:00,40.00,NA,853.00,360.00,535.00,29.93,15163.00,19.50,1055.00,889.75,7026.75,2812.50,-630.00,-348.00,0.00,-282.00
28/04/2016 11:00,35.00,NA,918.00,378.00,592.00,29.39,15268.00,17.25,1051.75,1061.75,6613.75,2855.50,-697.00,-585.00,0.00,-112.00
28/04/2016 12:00,44.00,NA,883.00,373.00,603.00,26.16,15437.00,33.75,1002.00,1167.50,6677.25,2819.00,-732.00,-536.00,0.00,-196.00
28/04/2016 13:00,63.00,NA,988.00,385.00,709.00,24.98,15276.00,35.00,915.75,1190.25,6904.25,2708.50,-166.00,-93.00,0.00,-73.00
28/04/2016 14:00,78.00,NA,966.00,444.00,816.00,27.39,14538.00,30.50,827.50,1144.25,6734.75,2683.00,-766.00,-585.00,0.00,-181.00
28/04/2016 15:00,77.00,NA,1026.00,386.00,910.00,26.96,14087.00,30.00,793.50,1033.75,6914.50,2801.00,-725.00,-585.00,0.00,-140.00
28/04/2016 16:00,70.00,NA,1087.00,404.00,884.00,26.50,13890.00,35.00,770.75,873.00,7555.50,2668.25,-610.00,-555.00,0.00,-55.00
28/04/2016 17:00,82.00,NA,1101.00,465.00,889.00,30.00,12706.00,39.25,728.25,629.00,7722.00,2661.25,-668.00,-585.00,0.00,-83.00
28/04/2016 18:00,64.00,NA,982.00,581.00,852.00,34.79,11606.00,43.75,596.00,358.00,8213.25,2658.75,-717.00,-585.00,0.00,-132.00
28/04/2016 19:00,47.00,NA,936.00,404.00,755.00,38.43,11021.00,41.00,442.75,134.00,8930.50,2742.50,-745.00,-585.00,0.00,-160.00
28/04/2016 20:00,21.00,NA,820.00,352.00,610.00,35.75,10374.00,40.75,337.00,18.00,8874.50,2684.50,-629.00,-585.00,0.00,-44.00
28/04/2016 21:00,7.00,NA,693.00,273.00,534.00,37.19,9888.00,46.25,312.50,0.00,8434.25,2457.25,-745.00,-585.00,0.00,-160.00
28/04/2016 22:00,11.00,NA,649.00,237.00,757.00,34.92,9651.00,54.00,321.00,0.00,8104.25,2436.50,-980.00,-585.00,-231.00,-164.00
28/04/2016 23:00,11.00,NA,640.00,245.00,816.00,30.30,9639.00,55.75,344.50,0.00,8049.00,2191.25,-825.00,-585.00,-60.00,-180.00
29/04/2016 0:00,5.00,NA,678.00,298.00,875.00,26.41,9866.00,44.75,437.00,0.00,7824.25,2021.75,-625.00,-585.00,0.00,-40.00
29/04/2016 1:00,6.00,NA,816.00,383.00,896.00,25.01,9935.00,33.25,531.75,0.00,7509.25,1919.25,-585.00,-585.00,0.00,0.00
29/04/2016 2:00,28.00,NA,895.00,406.00,1008.00,23.99,9247.00,24.00,645.50,0.00,6443.75,1860.75,-603.00,-585.00,0.00,-18.00
29/04/2016 3:00,30.00,NA,995.00,410.00,994.00,22.46,9502.00,24.75,732.50,0.00,6342.75,1866.00,-585.00,-585.00,0.00,0.00
29/04/2016 4:00,34.00,NA,1051.00,393.00,971.00,22.35,9539.00,24.25,812.50,0.00,6140.00,1900.00,-585.00,-585.00,0.00,0.00
29/04/2016 5:00,40.00,NA,1019.00,418.00,1086.00,23.47,10273.00,30.50,838.75,0.00,6742.50,1978.50,-681.00,-585.00,0.00,-96.00
29/04/2016 6:00,38.00,NA,1055.00,446.00,910.00,26.80,11208.00,28.50,862.50,26.50,7392.75,2142.75,-585.00,-585.00,0.00,0.00
29/04/2016 7:00,30.00,NA,1022.00,503.00,988.00,30.68,12206.00,28.00,827.00,201.75,7593.25,2397.25,-653.00,-585.00,0.00,-68.00
29/04/2016 8:00,37.00,NA,1102.00,518.00,1061.00,28.51,13640.00,34.25,742.00,556.00,7780.00,2654.50,-383.00,-259.00,0.00,-124.00
29/04/2016 9:00,45.00,NA,1063.00,517.00,1115.00,22.39,14366.00,35.25,695.50,945.75,7169.75,2703.75,303.00,303.00,0.00,0.00
29/04/2016 10:00,52.00,NA,977.00,442.00,1292.00,20.69,15090.00,36.00,727.00,1224.00,6722.50,2753.25,565.00,583.00,0.00,-18.00
29/04/2016 11:00,59.00,NA,985.00,385.00,1158.00,20.05,15467.00,39.00,821.25,1390.50,6213.75,2803.25,364.00,364.00,0.00,0.00
29/04/2016 12:00,70.00,NA,1054.00,404.00,945.00,19.09,15558.00,40.75,911.75,1447.50,5845.25,2766.00,600.00,600.00,0.00,0.00
29/04/2016 13:00,79.00,NA,1134.00,550.00,840.00,20.14,15538.00,41.75,1004.25,1401.00,5826.50,2642.25,442.00,442.00,0.00,0.00
29/04/2016 14:00,65.00,NA,1145.00,632.00,828.00,20.86,15211.00,43.50,1062.00,1273.25,5963.75,2614.25,432.00,432.00,0.00,0.00
29/04/2016 15:00,58.00,NA,921.00,617.00,827.00,22.01,14352.00,54.50,1050.25,1084.75,5960.75,2742.50,-168.00,-168.00,0.00,0.00
29/04/2016 16:00,52.00,NA,786.00,598.00,555.00,22.59,13482.00,63.25,992.75,891.75,6202.50,2602.75,-394.00,-375.00,0.00,-19.00
29/04/2016 17:00,27.00,NA,845.00,715.00,488.00,26.01,13060.00,68.50,866.00,649.75,7345.50,2592.00,-649.00,-566.00,0.00,-83.00
29/04/2016 18:00,45.00,NA,853.00,750.00,694.00,30.82,11786.00,69.50,723.00,372.75,7749.25,2598.00,-609.00,-585.00,0.00,-24.00
29/04/2016 19:00,36.00,NA,906.00,724.00,759.00,34.83,11788.00,69.75,563.75,137.00,8947.75,2689.00,-657.00,-585.00,0.00,-72.00
29/04/2016 20:00,15.00,NA,989.00,665.00,1039.00,35.18,11910.00,69.00,551.25,20.50,9235.75,2632.50,-635.00,-585.00,0.00,-50.00
29/04/2016 21:00,9.00,NA,919.00,474.00,850.00,33.08,12390.00,66.25,671.75,0.00,9240.75,2405.75,-646.00,-585.00,0.00,-61.00
29/04/2016 22:00,32.00,NA,946.00,368.00,861.00,30.93,12585.00,66.25,798.75,0.00,9001.75,2401.50,-618.00,-585.00,0.00,-33.00
29/04/2016 23:00,16.00,NA,934.00,413.00,886.00,27.35,11984.00,66.50,871.75,0.00,8262.00,2156.75,-666.00,-585.00,0.00,-81.00
30/04/2016 0:00,18.00,NA,1101.00,486.00,891.00,24.17,12164.00,72.75,1038.50,0.00,7724.00,1798.75,-643.00,-585.00,0.00,-58.00
30/04/2016 1:00,0.00,NA,1190.00,532.00,945.00,24.25,11897.00,73.00,1029.00,0.00,7582.25,1650.00,-667.00,-585.00,0.00,-82.00
30/04/2016 2:00,14.00,NA,1133.00,502.00,1042.00,24.54,11588.00,71.25,972.00,0.00,7516.00,1593.75,-698.00,-585.00,0.00,-113.00
30/04/2016 3:00,21.00,NA,1168.00,468.00,1213.00,25.04,11549.00,66.75,907.50,0.00,7778.75,1584.25,-703.00,-585.00,0.00,-118.00
30/04/2016 4:00,12.00,NA,1185.00,461.00,1193.00,24.00,11292.00,64.00,825.75,0.00,7859.25,1597.00,-744.00,-585.00,0.00,-159.00
30/04/2016 5:00,18.00,NA,1148.00,430.00,1171.00,24.00,11159.00,58.75,747.00,0.00,8038.50,1608.25,-888.00,-585.00,0.00,-303.00
30/04/2016 6:00,19.00,NA,1105.00,386.00,1087.00,24.22,11073.00,52.75,675.75,23.00,8034.75,1578.50,-887.00,-585.00,0.00,-302.00
30/04/2016 7:00,28.00,NA,1026.00,348.00,962.00,25.45,11485.00,49.50,579.75,178.75,8103.25,1702.75,-776.00,-585.00,0.00,-191.00
30/04/2016 8:00,29.00,NA,1009.00,335.00,907.00,26.81,12039.00,41.75,444.50,432.25,8161.50,2031.00,-727.00,-585.00,0.00,-142.00
30/04/2016 9:00,25.00,NA,943.00,334.00,915.00,28.69,12696.00,32.00,313.75,710.50,8224.50,2154.25,-834.00,-585.00,0.00,-249.00
30/04/2016 10:00,31.00,NA,795.00,292.00,928.00,25.70,13021.00,32.50,234.25,947.75,7923.00,2257.25,-935.00,-568.00,0.00,-367.00
30/04/2016 11:00,30.00,NA,698.00,250.00,936.00,24.05,13705.00,33.75,209.00,1121.50,8039.00,2366.50,-976.00,-464.00,0.00,-512.00
30/04/2016 12:00,27.00,NA,732.00,255.00,941.00,22.44,14080.00,30.75,242.50,1223.00,8000.75,2322.25,-470.00,104.00,0.00,-574.00
30/04/2016 13:00,24.00,NA,669.00,231.00,893.00,22.01,14061.00,34.25,278.00,1213.75,8063.00,2118.25,303.00,600.00,0.00,-297.00
30/04/2016 14:00,32.00,NA,591.00,195.00,724.00,21.48,13591.00,34.00,289.75,1117.25,8091.50,2069.25,222.00,600.00,0.00,-378.00
30/04/2016 15:00,33.00,NA,530.00,77.00,595.00,21.17,12435.00,31.00,249.50,975.75,7751.50,2187.50,321.00,600.00,0.00,-279.00
30/04/2016 16:00,39.00,NA,514.00,42.00,693.00,21.54,11626.00,30.25,200.00,796.00,7892.00,2064.50,323.00,536.00,0.00,-213.00
30/04/2016 17:00,36.00,NA,398.00,21.00,564.00,22.34,11331.00,30.75,174.25,575.50,8483.00,2069.00,-368.00,-4.00,0.00,-364.00
30/04/2016 18:00,39.00,NA,343.00,24.00,461.00,25.02,10828.00,34.75,235.50,340.00,8458.00,2161.00,-871.00,-585.00,0.00,-286.00
30/04/2016 19:00,33.00,NA,482.00,75.00,496.00,25.51,10874.00,37.75,398.25,146.75,8398.00,2278.75,-894.00,-585.00,0.00,-309.00
30/04/2016 20:00,14.00,NA,668.00,263.00,590.00,25.61,11607.00,42.50,640.00,19.75,8585.50,2237.00,-527.00,-451.00,0.00,-76.00
30/04/2016 21:00,28.00,NA,806.00,413.00,635.00,28.53,12227.00,46.25,806.75,0.25,8624.25,1999.75,-686.00,-585.00,0.00,-101.00
30/04/2016 22:00,16.00,NA,851.00,384.00,545.00,27.92,12402.00,47.00,924.75,0.00,8461.75,2121.25,-640.00,-555.00,0.00,-85.00
30/04/2016 23:00,17.00,NA,986.00,413.00,488.00,24.03,11794.00,45.75,952.00,0.00,7916.00,1889.50,-644.00,-399.00,0.00,-245.00
1/05/2016 0:00,21.00,NA,1022.00,418.00,491.00,20.10,10583.00,49.00,861.50,0.00,7140.00,1548.50,-8.00,201.00,0.00,-209.00
1/05/2016 1:00,25.00,NA,1004.00,431.00,540.00,19.81,10129.00,42.75,741.25,0.00,7110.75,1405.75,322.00,600.00,0.00,-278.00
1/05/2016 2:00,30.00,NA,940.00,305.00,410.00,18.72,9358.00,30.50,678.75,0.00,6575.00,1360.50,268.00,600.00,0.00,-332.00
1/05/2016 3:00,43.00,NA,785.00,71.00,99.00,17.03,8455.00,20.00,654.50,0.00,5791.50,1361.25,239.00,600.00,0.00,-361.00
1/05/2016 4:00,57.00,NA,633.00,37.00,15.00,17.17,7837.00,9.00,640.25,0.00,5288.75,1376.75,290.00,600.00,0.00,-310.00
1/05/2016 5:00,55.00,NA,544.00,69.00,14.00,17.92,7725.00,6.50,608.00,0.00,5343.75,1396.00,43.00,600.00,0.00,-557.00
1/05/2016 6:00,58.00,NA,449.00,47.00,0.00,17.64,7359.00,9.50,542.50,28.00,4974.50,1329.00,381.00,600.00,0.00,-219.00
1/05/2016 7:00,37.00,NA,298.00,90.00,7.00,17.04,7776.00,8.50,455.75,201.00,4820.50,1393.00,460.00,600.00,0.00,-140.00
1/05/2016 8:00,34.00,NA,385.00,84.00,37.00,16.82,10453.00,9.00,371.75,501.75,6488.50,1823.50,200.00,600.00,0.00,-400.00
1/05/2016 9:00,8.00,NA,264.00,62.00,38.00,17.42,12232.00,7.75,322.50,844.50,7100.25,1950.00,372.00,600.00,0.00,-228.00
1/05/2016 10:00,32.00,NA,240.00,88.00,27.00,16.77,13273.00,7.25,326.50,1115.75,7093.00,2054.00,284.00,600.00,0.00,-316.00
1/05/2016 11:00,50.00,NA,340.00,122.00,81.00,16.97,13462.00,8.00,369.25,1309.75,6463.00,2166.75,306.00,600.00,0.00,-294.00
1/05/2016 12:00,39.00,NA,530.00,85.00,54.00,15.16,13489.00,7.25,416.75,1412.00,6034.25,2128.00,200.00,600.00,0.00,-400.00
1/05/2016 13:00,8.00,NA,574.00,120.00,124.00,13.73,12408.00,5.75,466.75,1407.50,4942.00,1933.50,300.00,600.00,0.00,-300.00
1/05/2016 14:00,17.00,NA,593.00,111.00,130.00,14.29,11077.00,4.00,523.75,1305.75,3908.50,1871.00,600.00,600.00,0.00,0.00
1/05/2016 15:00,36.00,NA,628.00,41.00,94.00,13.54,10538.00,4.00,561.25,1143.25,3964.25,2002.00,600.00,600.00,0.00,0.00
1/05/2016 16:00,60.00,NA,566.00,0.00,96.00,14.25,10511.00,5.00,577.25,953.00,4729.75,1885.50,610.00,600.00,0.00,10.00
1/05/2016 17:00,75.00,NA,436.00,26.00,28.00,16.21,11291.00,5.50,570.75,700.25,6669.75,1919.25,501.00,600.00,0.00,-99.00
1/05/2016 18:00,61.00,NA,405.00,0.00,85.00,21.35,11345.00,6.25,540.00,404.50,8014.75,1999.00,369.00,414.00,0.00,-45.00
1/05/2016 19:00,26.00,NA,390.00,47.00,58.00,23.57,10825.00,6.50,497.50,153.75,8457.75,2086.25,-206.00,-186.00,0.00,-20.00
1/05/2016 20:00,15.00,NA,488.00,49.00,16.00,25.08,10460.00,6.75,474.00,25.50,8507.50,2041.00,-326.00,-326.00,0.00,0.00
1/05/2016 21:00,14.00,NA,596.00,89.00,197.00,25.74,10433.00,7.50,471.25,0.25,8510.25,1808.50,-650.00,-585.00,0.00,-65.00
1/05/2016 22:00,21.00,NA,653.00,249.00,483.00,26.35,10441.00,7.75,477.25,0.00,8506.00,1877.25,-694.00,-585.00,0.00,-109.00
1/05/2016 23:00,36.00,NA,722.00,308.00,564.00,24.48,10129.00,7.75,472.25,0.00,8245.25,1690.00,-517.00,-343.00,0.00,-174.00
2/05/2016 0:00,47.00,NA,722.00,314.00,522.00,21.45,9934.00,1.00,546.50,0.00,7839.25,1741.25,-21.00,257.00,0.00,-278.00
2/05/2016 1:00,49.00,NA,847.00,316.00,503.00,20.23,9579.00,1.00,484.75,0.00,7728.00,1711.00,48.00,600.00,0.00,-552.00
2/05/2016 2:00,72.00,NA,774.00,176.00,375.00,20.03,9246.00,0.75,420.25,0.00,7640.75,1672.00,-170.00,600.00,0.00,-770.00
2/05/2016 3:00,79.00,NA,641.00,30.00,134.00,19.94,8691.00,0.50,367.00,0.00,7293.75,1678.25,-206.00,600.00,0.00,-806.00
2/05/2016 4:00,82.00,NA,592.00,108.00,7.00,20.08,8635.00,0.50,318.00,0.00,7442.00,1753.00,-130.00,600.00,0.00,-730.00
2/05/2016 5:00,93.00,NA,479.00,108.00,62.00,23.47,8969.00,0.50,262.75,0.00,7976.50,1902.50,-591.00,15.00,0.00,-606.00
2/05/2016 6:00,94.00,NA,407.00,85.00,26.00,31.12,9600.00,0.50,204.00,37.00,8522.50,2191.75,-944.00,-585.00,-124.00,-235.00
2/05/2016 7:00,91.00,NA,425.00,61.00,247.00,35.53,11679.00,0.75,128.00,231.75,9815.75,2518.75,-929.00,-583.00,-311.00,-35.00
2/05/2016 8:00,61.00,NA,628.00,57.00,582.00,34.96,13060.00,0.75,62.75,599.00,9849.75,2723.00,-464.00,-244.00,0.00,-220.00
2/05/2016 9:00,51.00,NA,562.00,113.00,650.00,31.35,13931.00,0.75,44.00,982.00,9344.50,2724.50,-131.00,43.00,0.00,-174.00
2/05/2016 10:00,41.00,NA,704.00,75.00,779.00,28.29,14368.00,2.00,48.50,1274.75,8691.00,2771.75,147.00,195.00,0.00,-48.00
2/05/2016 11:00,34.00,NA,711.00,66.00,785.00,26.91,14593.00,1.25,59.50,1465.25,8348.50,2811.50,158.00,228.00,0.00,-70.00
2/05/2016 12:00,3.00,NA,690.00,123.00,816.00,25.29,14504.00,2.75,71.75,1528.00,8079.75,2664.00,-85.00,-85.00,0.00,0.00
2/05/2016 13:00,13.00,NA,699.00,142.00,830.00,25.07,14363.00,5.75,83.00,1509.25,8080.25,2666.25,-447.00,-438.00,0.00,-9.00
2/05/2016 14:00,32.00,NA,706.00,200.00,912.00,25.02,13880.00,8.50,84.00,1418.25,8072.00,2637.25,-477.00,-473.00,0.00,-4.00
2/05/2016 15:00,32.00,NA,771.00,284.00,963.00,25.53,13070.00,12.75,79.00,1247.25,8035.50,2447.00,-390.00,-388.00,0.00,-2.00
2/05/2016 16:00,31.00,NA,823.00,333.00,968.00,26.94,12121.00,17.75,77.00,1029.50,7990.50,2412.25,-487.00,-472.00,0.00,-15.00
2/05/2016 17:00,26.00,NA,788.00,329.00,946.00,29.06,10996.00,23.75,78.50,759.50,8010.00,2538.75,-575.00,-525.00,-50.00,0.00
2/05/2016 18:00,15.00,NA,792.00,332.00,903.00,33.00,10240.00,29.75,87.25,437.50,8424.00,2534.75,-1005.00,-571.00,-263.00,-171.00
2/05/2016 19:00,26.00,NA,670.00,287.00,811.00,35.79,10763.00,32.25,118.00,161.25,9666.25,2448.50,-826.00,-585.00,-50.00,-191.00
2/05/2016 20:00,20.00,NA,542.00,239.00,641.00,35.76,10732.00,35.25,170.50,30.00,9713.25,2506.75,-620.00,-585.00,0.00,-35.00
2/05/2016 21:00,60.00,NA,486.00,185.00,571.00,34.08,9797.00,41.50,265.75,0.00,8401.50,2426.25,-600.00,-585.00,0.00,-15.00
2/05/2016 22:00,71.00,NA,552.00,177.00,549.00,31.93,10159.00,49.50,373.75,0.00,8361.25,2167.50,-670.00,-585.00,-77.00,-8.00
2/05/2016 23:00,70.00,NA,597.00,207.00,530.00,27.05,10234.00,49.75,438.50,0.00,8255.50,2092.75,-687.00,-585.00,-37.00,-65.00
3/05/2016 0:00,59.00,NA,569.00,296.00,614.00,23.91,9786.00,39.00,414.75,0.00,7989.00,2069.75,-1057.00,-585.00,0.00,-472.00
3/05/2016 1:00,48.00,NA,730.00,398.00,638.00,22.32,9702.00,41.00,400.50,0.00,7965.00,2000.75,-989.00,-576.00,0.00,-413.00
3/05/2016 2:00,63.00,NA,792.00,454.00,720.00,21.84,9119.00,39.25,375.75,0.00,7527.75,1941.50,-934.00,-519.00,0.00,-415.00
3/05/2016 3:00,65.00,NA,828.00,464.00,820.00,21.37,8815.00,37.50,334.00,0.00,7382.50,1950.50,-902.00,-441.00,0.00,-461.00
3/05/2016 4:00,61.00,NA,808.00,482.00,926.00,21.85,8713.00,34.00,301.50,0.00,7425.00,1990.00,-741.00,-332.00,0.00,-409.00
3/05/2016 5:00,70.00,NA,740.00,449.00,787.00,23.26,9125.00,31.00,268.25,0.00,7965.25,2084.00,-679.00,-516.00,0.00,-163.00
3/05/2016 6:00,81.00,NA,677.00,370.00,848.00,30.39,9555.00,27.75,234.75,31.50,8242.50,2292.25,-1094.00,-585.00,-300.00,-209.00
3/05/2016 7:00,74.00,NA,625.00,342.00,806.00,33.90,11452.00,26.75,192.50,200.00,9458.00,2567.75,-1111.00,-585.00,-306.00,-220.00
3/05/2016 8:00,67.00,NA,657.00,341.00,703.00,36.48,12247.00,26.00,136.00,478.25,9342.50,2720.00,-987.00,-585.00,-305.00,-97.00
3/05/2016 9:00,42.00,NA,657.00,324.00,834.00,35.95,12290.00,21.00,79.50,763.00,8539.25,2760.50,-855.00,-585.00,-125.00,-145.00
3/05/2016 10:00,5.00,NA,776.00,322.00,1135.00,35.58,12863.00,13.25,53.25,967.75,8582.75,2801.75,-798.00,-585.00,-107.00,-106.00
3/05/2016 11:00,0.00,NA,842.00,305.00,1045.00,34.90,12716.00,9.75,55.75,1027.75,8284.50,2845.75,-743.00,-585.00,-50.00,-108.00
3/05/2016 12:00,12.00,NA,777.00,357.00,829.00,31.55,12911.00,8.75,94.25,1027.50,8326.00,2810.50,-396.00,-351.00,0.00,-45.00
3/05/2016 13:00,5.00,NA,724.00,382.00,931.00,26.59,12609.00,5.50,157.25,978.75,8085.50,2707.75,-505.00,-460.00,0.00,-45.00
3/05/2016 14:00,37.00,NA,728.00,364.00,1079.00,24.90,12593.00,3.75,266.00,850.25,7920.25,2680.75,-478.00,-446.00,0.00,-32.00
3/05/2016 15:00,51.00,NA,810.00,368.00,1014.00,24.10,13272.00,9.25,493.00,761.25,7914.00,2813.50,-404.00,-362.00,0.00,-42.00
3/05/2016 16:00,67.00,NA,997.00,597.00,1012.00,23.91,13824.00,15.25,851.25,586.50,7908.25,2662.00,26.00,61.00,0.00,-35.00
3/05/2016 17:00,64.00,NA,1118.00,632.00,1043.00,25.17,13894.00,41.50,1060.25,408.25,7984.25,2651.75,-461.00,-415.00,0.00,-46.00
3/05/2016 18:00,43.00,NA,1095.00,589.00,791.00,28.51,13359.00,49.50,1131.50,247.00,7787.75,2653.75,-691.00,-585.00,0.00,-106.00
3/05/2016 19:00,38.00,NA,1174.00,623.00,712.00,31.69,13199.00,50.75,1173.25,110.25,8086.50,2740.50,-975.00,-585.00,-275.00,-115.00
3/05/2016 20:00,0.00,NA,1136.00,535.00,856.00,32.10,12942.00,45.00,1153.75,17.25,8117.50,2683.50,-702.00,-585.00,0.00,-117.00
3/05/2016 21:00,18.00,NA,1144.00,465.00,955.00,32.80,13115.00,37.25,1167.50,0.25,8271.25,2461.25,-859.00,-585.00,-50.00,-224.00
3/05/2016 22:00,30.00,NA,1002.00,320.00,773.00,30.92,13153.00,37.50,1182.25,0.00,8223.25,2444.25,-794.00,-585.00,-78.00,-131.00
3/05/2016 23:00,32.00,NA,888.00,335.00,627.00,24.59,13007.00,40.25,1210.50,0.00,7986.50,2190.75,-986.00,-585.00,-50.00,-351.00
4/05/2016 0:00,39.00,NA,866.00,349.00,584.00,22.94,12557.00,41.50,1238.50,0.00,7423.50,1935.50,-805.00,-585.00,0.00,-220.00
4/05/2016 1:00,46.00,NA,965.00,444.00,634.00,21.98,12210.00,40.00,1248.00,0.00,7052.00,1821.25,-715.00,-585.00,0.00,-130.00
4/05/2016 2:00,60.00,NA,957.00,455.00,613.00,21.95,11552.00,40.25,1247.75,0.00,6478.75,1768.50,-730.00,-585.00,0.00,-145.00
4/05/2016 3:00,37.00,NA,948.00,469.00,641.00,21.69,11294.00,42.75,1190.00,0.00,6477.00,1783.75,-788.00,-585.00,0.00,-203.00
4/05/2016 4:00,33.00,NA,920.00,462.00,670.00,22.14,11588.00,47.25,1111.00,0.00,7054.75,1826.25,-794.00,-585.00,0.00,-209.00
4/05/2016 5:00,33.00,NA,925.00,485.00,586.00,23.59,12236.00,44.50,1050.50,0.00,7911.75,1920.50,-738.00,-585.00,0.00,-153.00
4/05/2016 6:00,38.00,NA,907.00,444.00,543.00,31.47,12707.00,43.25,1004.75,27.75,8302.25,2095.50,-647.00,-585.00,0.00,-62.00
4/05/2016 7:00,70.00,NA,859.00,368.00,471.00,35.05,13262.00,42.00,964.00,160.25,8387.25,2362.25,-600.00,-526.00,0.00,-74.00
4/05/2016 8:00,58.00,NA,872.00,359.00,687.00,35.97,14719.00,40.50,908.00,361.50,9322.75,2608.00,-335.00,-282.00,0.00,-53.00
4/05/2016 9:00,19.00,NA,714.00,327.00,750.00,32.46,14270.00,36.50,808.00,578.00,8455.75,2646.25,-358.00,-324.00,0.00,-34.00
4/05/2016 10:00,32.00,NA,574.00,269.00,755.00,28.51,14574.00,33.00,681.75,799.75,8304.00,2692.00,-439.00,-414.00,0.00,-25.00
4/05/2016 11:00,10.00,NA,634.00,236.00,753.00,27.14,14943.00,29.50,637.50,990.00,8104.50,2737.75,-208.00,-183.00,0.00,-25.00
4/05/2016 12:00,24.00,NA,540.00,306.00,792.00,25.43,15259.00,26.25,610.50,1135.25,8065.50,2697.25,-128.00,-73.00,0.00,-55.00
4/05/2016 13:00,24.00,NA,535.00,321.00,761.00,24.37,15427.00,22.00,579.50,1207.50,8244.25,2582.75,436.00,491.00,0.00,-55.00
4/05/2016 14:00,32.00,NA,547.00,292.00,702.00,24.01,15149.00,18.50,559.50,1186.50,8236.25,2539.75,339.00,372.00,0.00,-33.00
4/05/2016 15:00,39.00,NA,532.00,238.00,547.00,23.64,14571.00,18.25,536.00,1096.00,8238.75,2677.75,136.00,175.00,0.00,-39.00
4/05/2016 16:00,30.00,NA,537.00,218.00,442.00,23.88,13696.00,18.75,504.50,929.00,8294.50,2546.50,-130.00,-93.00,0.00,-37.00
4/05/2016 17:00,18.00,NA,547.00,239.00,437.00,25.10,12353.00,19.75,448.25,696.75,8246.25,2539.25,-356.00,-326.00,0.00,-30.00
4/05/2016 18:00,7.00,NA,526.00,271.00,495.00,28.96,10913.00,21.50,364.25,410.00,8238.00,2547.25,-676.00,-585.00,0.00,-91.00
4/05/2016 19:00,8.00,NA,592.00,297.00,639.00,31.73,10249.00,22.25,294.00,158.50,8655.25,2626.50,-698.00,-585.00,0.00,-113.00
4/05/2016 20:00,9.00,NA,569.00,292.00,760.00,32.00,9958.00,22.50,245.00,35.25,8824.25,2564.25,-684.00,-585.00,0.00,-99.00
4/05/2016 21:00,4.00,NA,550.00,274.00,777.00,32.90,9354.00,21.75,260.75,0.25,8199.50,2324.00,-730.00,-585.00,0.00,-145.00
4/05/2016 22:00,16.00,NA,520.00,233.00,740.00,31.93,9445.00,20.75,278.75,0.00,8214.00,2300.75,-756.00,-585.00,0.00,-171.00
4/05/2016 23:00,24.00,NA,526.00,236.00,718.00,27.80,9356.00,18.25,300.75,0.00,8084.25,2072.00,-787.00,-585.00,0.00,-202.00
5/05/2016 0:00,34.00,NA,505.00,247.00,666.00,23.69,8919.00,15.00,263.00,0.00,7839.75,1717.75,-1007.00,-585.00,0.00,-422.00
5/05/2016 1:00,39.00,NA,655.00,288.00,604.00,21.86,8776.00,14.25,244.50,0.00,7746.50,1578.00,-614.00,-167.00,0.00,-447.00
5/05/2016 2:00,64.00,NA,696.00,262.00,549.00,21.26,8870.00,12.75,240.00,0.00,7875.50,1527.25,-249.00,177.00,0.00,-426.00
5/05/2016 3:00,63.00,NA,663.00,186.00,563.00,20.26,8262.00,11.00,230.00,0.00,7325.75,1526.00,225.00,596.00,0.00,-371.00
5/05/2016 4:00,73.00,NA,668.00,91.00,492.00,19.79,8337.00,11.75,210.25,0.00,7478.25,1546.50,228.00,600.00,0.00,-372.00
5/05/2016 5:00,68.00,NA,582.00,39.00,481.00,19.79,8450.00,12.75,188.75,0.00,7663.75,1570.25,350.00,574.00,0.00,-224.00
5/05/2016 6:00,75.00,NA,519.00,18.00,334.00,19.95,8492.00,14.00,157.00,41.75,7458.75,1549.75,563.00,565.00,0.00,-2.00
5/05/2016 7:00,77.00,NA,470.00,76.00,200.00,20.07,9410.00,14.25,127.75,223.50,7587.25,1683.50,519.00,519.00,0.00,0.00
5/05/2016 8:00,60.00,NA,466.00,73.00,161.00,20.00,10717.00,12.50,86.25,526.50,7743.25,2089.00,600.00,600.00,0.00,0.00
